Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
26	1	2018	15	32.1	32.3	29.3	33	43	33	13.9	15.7	13.8	954.3	955.1	954.3	308	2	2818	0
26	1	2018	16	32.8	33.3	30.8	30	36	29	12.8	14.4	12.8	953.1	954.3	953.1	18	2.2	2497	0
26	1	2018	17	32.2	33.2	31.9	30	30	28	12.4	13	11.8	951.9	953.1	951.9	338	1.9	1907	0
26	1	2018	18	32.6	32.9	32	29	30	28	12	12.7	11.8	951.4	951.9	951.4	32	1	1109	0
26	1	2018	19	32.4	32.9	32.3	29	30	28	12.3	12.5	11.8	950.8	951.4	950.8	74	1.7	722	0
26	1	2018	20	29.2	32.4	29.2	42	42	29	15.1	15.1	12	951.6	951.6	950.8	163	5.3	331.7	0
26	1	2018	21	27.8	29.2	27.8	48	49	42	15.7	16.1	15.2	952.2	952.2	951.5	159	1.5	68.25	0
26	1	2018	22	27.7	27.8	27.6	45	48	45	14.8	15.7	14.7	953.2	953.2	952.2	159	1.4	-3.52	0
26	1	2018	23	27.5	27.7	27.3	48	48	45	15.5	15.5	14.8	954.1	954.1	953.2	20	1.8	-3.54	0
27	1	2018	0	25.2	27.6	25.1	65	65	48	18.2	18.3	15.4	955.1	955.1	954.1	317	1.7	-3.46	0
27	1	2018	1	25.1	25.2	24.7	66	69	63	18.4	18.8	17.7	955.5	955.5	955.2	136	1	-2.67	0
27	1	2018	2	24.3	25.1	24.3	70	70	65	18.4	18.6	17.9	955.3	955.5	955.2	66	1.6	-2.89	0
27	1	2018	3	23.4	24.3	23.4	74	74	69	18.5	18.7	18.3	954.8	955.3	954.8	107	0.5	-3.53	0
27	1	2018	4	23	23.5	23	78	78	74	19	19.1	18.5	954.2	954.8	954.2	28	0.8	-3.49	0
27	1	2018	5	22.9	23.1	22.9	79	79	78	19	19.1	18.9	953.7	954.2	953.7	135	1.9	-3.54	0
27	1	2018	6	22.9	22.9	22.6	79	80	78	19	19.1	18.9	953.6	953.7	953.5	145	1.6	-2.88	0
27	1	2018	7	23	23.1	22.9	78	79	76	18.9	19	18.6	953.7	953.8	953.6	21	0.8	-2.64	0
27	1	2018	8	22.9	23	22.8	78	78	78	18.9	19	18.8	953.9	953.9	953.7	164	1.6	-2.6	0
27	1	2018	9	22.9	23	22.8	81	81	78	19.5	19.5	18.9	954.6	954.6	953.9	30	1	1.491	0
27	1	2018	10	22.9	22.9	22.8	81	82	80	19.4	19.7	19.1	955.3	955.3	954.6	68	0.6	34.88	0
27	1	2018	11	22.6	23	22.5	85	86	81	19.9	20.2	19.4	956	956	955.3	14	1	61.28	0.6
27	1	2018	12	22.5	22.9	22.4	84	86	83	19.5	20.4	19.4	956.1	956.3	956	359	0.8	128.9	0.4
27	1	2018	13	23.3	23.4	22.4	80	84	80	19.6	20.1	19.4	956.4	956.4	955.9	33	0.8	453.2	0.2
27	1	2018	14	24.4	24.4	23.2	78	81	76	20.3	20.3	19.2	956.1	956.4	956.1	16	1.2	945.1	0
27	1	2018	15	25	25.3	24.1	68	78	68	18.8	20	18.6	955.6	956.1	955.6	336	1.3	1144	0
27	1	2018	16	24.9	25.4	24.8	67	69	63	18.4	18.9	17.5	954.9	955.6	954.9	21	2.1	1097	0
27	1	2018	17	25	25	24.6	68	72	65	18.7	19.4	17.9	953.9	954.9	953.9	354	1.8	718.1	0.2
27	1	2018	18	25.8	26	24.9	64	70	64	18.4	19.4	18.4	953	953.9	953	354	1.7	772.7	0
27	1	2018	19	27	27.1	25.8	57	66	57	17.8	19.1	17.8	952.7	953	952.7	349	1.6	1191	0
27	1	2018	20	27.2	27.2	26.8	55	57	54	17.4	17.9	16.8	952.8	952.9	952.6	1	1.6	558	0
27	1	2018	21	26	27.3	26	63	63	53	18.5	18.5	16.7	953.1	953.1	952.8	330	1.5	95.51	0
27	1	2018	22	25.8	26.1	25.8	64	65	62	18.5	18.7	18.1	953.1	953.1	952.9	338	1.6	-3.01	0
27	1	2018	23	24.4	25.8	24.4	73	73	64	19.2	19.2	18.6	953.3	953.3	953.1	14	1.3	-3.54	0
28	1	2018	0	23.5	24.4	23.2	78	78	73	19.5	19.5	19	953.7	953.7	953.3	16	2	-3.54	0
28	1	2018	1	22.4	23.5	22.4	84	84	78	19.7	19.8	19.4	954.2	954.2	953.7	1	2.2	-3.48	0
28	1	2018	2	22.3	22.7	22.2	84	85	83	19.4	19.8	19.3	954.1	954.4	954	347	0.6	-3.54	0
28	1	2018	3	22.3	23.1	22.2	80	84	77	18.7	19.5	18.6	953.6	954.1	953.6	11	0.9	-3.54	0
28	1	2018	4	22.5	22.6	22.2	80	81	79	18.8	18.9	18.6	953.3	953.6	953.3	355	0.6	-3.31	0
28	1	2018	5	22.1	22.5	21.9	79	80	78	18.3	18.8	18.2	953.1	953.3	953.1	169	0.2	-3.54	0
28	1	2018	6	21.5	22.1	21.2	83	84	79	18.4	18.5	18.1	953.2	953.2	953	346	0.3	-3.54	0
28	1	2018	7	22.1	22.4	21.5	79	83	79	18.3	18.7	18.3	953.3	953.3	953.1	172	0.8	-3.53	0
28	1	2018	8	22.7	22.7	22	79	81	79	19	19	18.3	953.6	953.6	953.3	184	1.2	-1.34	0
28	1	2018	9	22.9	22.9	22.4	77	80	76	18.5	19	18.5	954.3	954.3	953.6	63	1	25.08	0
28	1	2018	10	23.7	23.7	22.9	68	77	68	17.4	18.5	17.3	955.1	955.1	954.3	18	1.8	323	0
28	1	2018	11	25.2	25.6	23.7	53	68	53	15.1	17.1	15.1	955.7	955.7	955.1	20	2.3	1253	0
28	1	2018	12	26.8	27.4	25.2	46	55	45	14.1	15.8	14.1	955.8	955.8	955.6	15	3.3	2001	0
28	1	2018	13	27.7	29.3	26.5	41	47	39	13.3	14.6	13	955.5	955.8	955.3	38	3.7	2912	0
28	1	2018	14	30.5	30.7	27.5	36	42	35	13.8	14.1	12.8	955.1	955.5	955	60	3	3412	0
28	1	2018	15	31.2	31.8	29.9	35	37	33	13.8	14.1	13	954.4	955.1	954.4	37	2.6	3144	0
28	1	2018	16	32.5	33.6	30.1	30	37	29	12.5	14.1	12.5	953.5	954.4	953.5	153	2.7	2659	0
28	1	2018	17	32.2	33.2	31.3	30	32	28	12.6	13.3	11.9	952.6	953.5	952.6	10	1.3	2297	0
28	1	2018	18	32	33.4	31.6	29	32	28	11.8	13.3	11.7	951.6	952.6	951.6	148	1.7	1958	0
28	1	2018	19	27.9	32.5	26.4	55	64	29	18.2	19.4	12	951.5	951.7	951.5	341	2.4	434.7	0
28	1	2018	20	28.9	29	27.9	48	55	48	16.7	18.3	16.7	951.5	951.5	951.3	30	1.9	261.9	0
28	1	2018	21	28.3	28.9	28.1	52	53	47	17.4	17.7	16.5	951.8	951.8	951.4	337	0.8	70	0
28	1	2018	22	28.9	29.2	28.3	42	52	41	14.7	17.2	14.5	953	953	951.8	333	2.1	-3.39	0
28	1	2018	23	26.9	28.9	26.9	49	49	42	15.2	15.4	14	954	954	953	330	1.6	-3.54	0
29	1	2018	0	27	27.3	26.9	49	50	47	15.4	15.7	14.9	954.4	954.4	953.9	296	0.2	-3.54	0
29	1	2018	1	26.9	27.6	26.8	48	51	46	15	15.9	14.8	954.7	954.8	954.4	85	0.4	-3.51	0
29	1	2018	2	25.7	27	25.7	54	54	48	15.6	15.7	15	954.7	954.9	954.7	357	0.7	-3.54	0
29	1	2018	3	25.5	25.8	25.3	56	56	54	16	16.1	15.5	954.2	954.7	954.2	261	0.9	-3.53	0
29	1	2018	4	25	25.5	24.9	62	62	56	17.2	17.2	16	953.5	954.2	953.5	242	1.2	-3.53	0
29	1	2018	5	24.8	25.1	24.8	64	64	62	17.6	17.6	17.2	953.2	953.6	953.2	32	0.9	-3.54	0
29	1	2018	6	24.3	24.9	24.3	66	66	64	17.6	17.8	17.6	952.8	953.2	952.7	122	1.9	-3.54	0
29	1	2018	7	23.9	24.3	23.9	68	68	66	17.6	17.7	17.6	952.9	952.9	952.7	92	1.8	-3.54	0
29	1	2018	8	23.4	24	23.4	70	70	68	17.6	17.7	17.6	953.4	953.4	952.9	138	2.1	-3.54	0
29	1	2018	9	22.9	23.4	22.9	72	72	70	17.7	17.7	17.6	953.8	953.8	953.4	133	2	20.26	0
29	1	2018	10	23.6	23.6	22.9	71	73	71	18	18	17.7	954.4	954.4	953.8	86	2.8	248.5	0
29	1	2018	11	25.9	26.2	23.6	59	71	59	17.3	18.2	17.2	955.2	955.2	954.4	12	2.9	1527	0
29	1	2018	12	27	27.7	25.3	54	60	54	17	17.7	16.9	955.7	955.8	955.2	30	2.4	1864	0
29	1	2018	13	29.1	29.1	26.6	47	56	47	16.8	17.6	16.2	955.6	955.8	955.6	159	2.4	2428	0
29	1	2018	14	30.4	31	28.8	42	47	40	16.1	16.7	15.3	954.9	955.6	954.9	99	1.7	3078	0
29	1	2018	15	30.2	32	29.7	39	42	36	14.9	16.3	14.7	954	954.9	954	109	2.3	2511	0
29	1	2018	16	32.3	32.3	30.1	34	40	34	14.2	15.7	14	952.9	954	952.9	173	2.7	1690	0
29	1	2018	17	32	34.1	31	33	36	31	13.6	15	13	951.7	952.9	951.7	38	2.1	1853	0
29	1	2018	18	32.5	34.8	31.9	31	33	27	13.3	14	12.2	950.5	951.7	950.5	195	3.7	2161	0
29	1	2018	19	30.1	32.7	30.1	43	43	31	16.1	16.1	13.2	950.4	950.5	950.3	292	4.4	1051	0
29	1	2018	20	29.8	30.3	29.5	41	43	41	15.2	16	15.2	950.7	950.7	950.4	311	2.7	247.6	0
29	1	2018	21	28.6	29.8	28.6	46	47	41	15.9	16.1	15.3	951.2	951.2	950.6	142	2.3	49.96	0
29	1	2018	22	27.6	28.5	27.5	50	50	46	16.3	16.3	15.7	951.3	951.3	951.1	274	0.3	-3.47	0
29	1	2018	23	26.4	27.9	26.2	55	55	48	16.5	16.5	15.7	951.8	951.8	951.3	352	0.9	-3.54	0
30	1	2018	0	25.9	26.4	25.5	60	60	54	17.6	17.6	16.4	952.6	952.6	951.8	14	0.6	-3.35	0
30	1	2018	1	25.1	26.3	25.1	66	66	58	18.2	18.2	17.3	953.6	953.6	952.6	16	1.8	-3.46	0
30	1	2018	2	27	27.2	25.1	55	66	55	17.3	18.4	17.2	953.6	953.7	953.5	7	3.8	-3.33	0
30	1	2018	3	26.7	27.2	26.7	55	56	54	16.9	17.3	16.8	953.2	953.7	953.2	36	1.7	-2.9	0
30	1	2018	4	26.6	26.9	26.5	54	56	52	16.4	17	16.3	952.7	953.2	952.7	8	2.1	-3.04	0
30	1	2018	5	25.7	26.6	25.7	62	62	54	17.9	17.9	16.4	952.7	952.7	952.6	35	2.6	-2.18	0
30	1	2018	6	25.1	25.7	25.1	63	63	62	17.7	17.9	17.7	952.5	952.7	952.5	54	3.7	-2.14	0
30	1	2018	7	24.8	25.1	24.8	60	64	60	16.5	17.7	16.5	952.8	952.8	952.4	31	3.1	-2.27	0
30	1	2018	8	24.2	24.8	24.2	60	61	59	16	16.6	15.9	953.4	953.4	952.8	327	1.2	-3.33	0
30	1	2018	9	23.7	24.3	23.7	65	65	60	16.6	16.7	16	954.2	954.2	953.4	38	1.1	23.19	0
30	1	2018	10	24.1	24.1	23.6	63	65	63	16.7	16.8	16.6	955	955.1	954.2	58	2.1	279.4	0
30	1	2018	11	26.3	26.8	24.1	55	63	53	16.4	17.2	16.1	955.2	955.2	955	38	2.2	1156	0
30	1	2018	12	27.9	28.4	26.3	50	55	48	16.4	16.6	15.6	955.1	955.3	954.9	15	2.5	2423	0
30	1	2018	13	29.2	29.2	27.8	44	50	44	15.8	16.6	15.6	954.8	955.1	954.8	93	2.3	3168	0
30	1	2018	14	31.9	32	28.7	35	45	35	14.6	16	14.6	954	954.8	953.9	136	2.3	3602	0
30	1	2018	15	32.9	33	29.8	33	42	33	14.4	15.8	13.7	953.2	954	953.2	335	2.1	3432	0
30	1	2018	16	33.7	34.1	31.3	30	35	30	13.9	14.7	13.4	952.3	953.3	952.3	271	1.9	3069	0
30	1	2018	17	34.6	34.6	32.4	23	31	23	10.7	13.8	10.7	951.1	952.3	951.1	357	2	1924	0
30	1	2018	18	34.3	36.5	33.7	21	24	18	8.6	11.1	7	950.7	951.1	950.3	146	1.7	1999	0
30	1	2018	19	28.5	34.3	28.4	46	46	21	15.7	15.7	11.3	951	951.1	950.1	307	4.8	546	0
30	1	2018	20	25.2	28.7	24.5	67	73	46	18.5	19.4	15.7	951.4	951.5	951	327	3.4	181.7	0.8
30	1	2018	21	25.5	26.4	25.2	61	67	53	17.5	18.4	15.7	951.8	951.8	951.3	22	2	36.61	0
30	1	2018	22	26.3	26.6	24.9	53	65	50	16	18.1	15.2	952.2	952.2	951.8	147	2.3	-3.42	0
30	1	2018	23	26.6	26.6	26	51	54	51	15.8	16	15.6	952.9	952.9	952.2	168	1.5	-3.54	0
31	1	2018	0	23.7	26.6	23.7	70	70	51	17.9	18.1	15.7	953.3	953.3	952.9	27	0.4	-3.54	0
31	1	2018	1	23.5	23.8	23.2	70	72	69	17.7	18.1	17.6	954.1	954.1	953.3	167	0.6	-3.54	0
31	1	2018	2	24.1	25.4	23.4	66	71	58	17.4	17.7	16.3	954.2	954.2	954	253	1	-3.53	0
31	1	2018	3	26	26	22.9	48	73	47	13.9	17.9	13.8	953.5	954.2	953.5	21	2.1	-3.54	0
31	1	2018	4	25.4	26	25.1	50	51	47	14.3	14.4	13.7	953.1	953.5	953	161	1.1	-3.54	0
31	1	2018	5	24.8	25.5	24.8	56	56	50	15.4	15.5	14.4	952.8	953.1	952.6	22	2.7	-3.54	0
31	1	2018	6	24	24.8	24	62	62	56	16.2	16.2	15.4	952.5	952.8	952.5	252	0.9	-3.54	0
31	1	2018	7	23.4	24	23.3	64	65	62	16.2	16.4	16.1	952.7	952.7	952.5	121	2.3	-3.54	0
31	1	2018	8	22.7	23.5	22.7	68	68	64	16.5	16.5	16.1	953.2	953.2	952.7	133	2	-3.54	0
31	1	2018	9	22.3	22.8	22.2	68	69	67	16.2	16.5	16	954	954	953.2	157	1.2	26.55	0
31	1	2018	10	23.4	23.4	21.8	63	68	63	16	16.3	15.6	955.1	955.1	954	38	0.8	298.1	0
31	1	2018	11	26.3	26.5	23.4	51	63	50	15.2	16.4	15.2	955.2	955.2	955.1	10	2.4	1442	0
31	1	2018	12	29	29	26.3	41	51	41	14.2	15.6	14.2	955.4	955.7	955.2	38	1.7	2319	0
31	1	2018	13	30.2	30.4	28.7	32	40	31	11.5	14	11.1	955	955.5	954.9	134	3.1	3028	0
31	1	2018	14	32.7	32.9	29.8	20	33	19	6.7	11.8	6.1	954.3	955	954.3	115	2.3	3544	0
31	1	2018	15	35	35.1	32.4	18	23	17	7.2	9.5	4.6	953.5	954.4	953.4	82	3.9	3757	0
31	1	2018	16	33.4	35.2	33.1	26	26	16	11.4	11.4	4.9	953	953.6	952.8	33	4.7	3702	0
31	1	2018	17	34.1	35.1	33.1	25	27	24	11.3	12	10.9	952.2	953	952.2	26	4.4	3187	0
31	1	2018	18	34.6	35.6	33.5	24	26	21	11	11.6	9.5	951.6	952.2	951.5	28	4.7	2479	0
31	1	2018	19	34.4	35.5	33.7	24	25	22	10.8	11.6	10.1	951.4	951.6	951.3	35	3.7	1777	0
31	1	2018	20	33.6	34.5	33.6	25	25	22	10.5	11.2	9.2	951.6	951.7	951.3	32	3.4	862.8	0
31	1	2018	21	32.3	33.7	32.3	27	27	24	11.1	11.1	10.4	951.9	952	951.6	37	2.2	180.8	0
31	1	2018	22	30.4	32.3	30.4	34	34	27	12.7	12.7	11.1	952.6	952.6	951.9	43	1.6	-3.54	0
31	1	2018	23	28.4	30.4	28.4	43	43	34	14.4	14.8	12.8	953.4	953.4	952.6	335	1.1	-3.54	0
1	2	2018	0	27.1	28.8	27.1	47	48	42	15	15.3	14.5	954.1	954.1	953.4	284	0.8	-3.54	0
1	2	2018	1	29.2	29.7	27.1	38	48	33	13.3	15.1	11.9	954.3	954.4	954	40	5.1	-3.54	0
1	2	2018	2	27.5	29.2	27.5	51	51	38	16.6	16.6	13.4	954.3	954.4	954.2	41	4.1	-3.54	0
1	2	2018	3	26.2	27.5	26.2	57	57	51	17.1	17.1	16.6	954.3	954.5	954.2	24	2.7	-3.54	0
1	2	2018	4	25.3	26.2	25.2	58	60	57	16.5	17.2	16.5	954.2	954.3	954.1	311	2	-3.54	0
1	2	2018	5	24.6	25.2	24.6	59	60	58	16.2	16.5	16.2	954.1	954.2	954	28	2.1	-3.54	0
1	2	2018	6	23.9	24.6	23.8	60	61	59	15.7	16.2	15.7	953.9	954.1	953.9	98	2.9	-3.54	0
1	2	2018	7	23.2	23.9	23.2	62	62	60	15.6	15.7	15.5	953.7	953.9	953.7	113	1.5	-3.54	0
1	2	2018	8	22.7	23.2	22.6	66	67	62	16.1	16.1	15.5	953.8	953.9	953.7	121	1.3	-3.54	0
1	2	2018	9	22.2	22.7	22.2	70	70	66	16.4	16.5	16.1	954.1	954.1	953.7	245	1.6	17.3	0
1	2	2018	10	24.3	24.3	22.1	62	70	62	16.6	16.6	16.3	954.4	954.4	954.1	299	1.3	262.7	0
1	2	2018	11	26	26	24.4	52	62	52	15.3	16.6	15.1	954.6	954.7	954.4	27	3.5	1483	0
1	2	2018	12	28.7	29	26	41	52	41	14.1	15.5	14.1	954.8	954.9	954.6	53	1.6	2353	0
1	2	2018	13	30.2	31.1	28.1	35	44	34	13.1	14.8	13	954.8	954.8	954.6	140	3.8	3053	0
1	2	2018	14	32.7	32.7	30.1	28	36	28	11.9	13.3	11.7	954.2	954.8	954.1	2	2.9	3536	0
1	2	2018	15	34.5	34.5	32.1	23	28	23	10.5	12	10.3	953.4	954.2	953.4	341	1.8	3748	0
1	2	2018	16	35.2	36.2	33.1	24	25	21	11.3	11.4	9.6	952.6	953.4	952.6	154	3.8	3735	0
1	2	2018	17	35.9	36.4	34.2	23	24	22	11.4	11.7	10.6	951.7	952.7	951.5	137	3.7	3329	0
1	2	2018	18	35.2	36.3	34.1	22	24	21	10.4	11.5	10.3	950.8	951.8	950.8	81	3.6	1819	0
1	2	2018	19	34.5	36.1	34.3	23	23	21	10.1	10.8	9.3	950.5	950.9	950.4	4	1.4	1430	0
1	2	2018	20	33.7	34.9	33.7	28	28	22	12.5	12.6	9.8	951	951	950.5	26	3.8	366.3	0
1	2	2018	21	32.2	33.7	32.2	31	31	28	13.1	13.3	12.6	951.5	951.5	951	358	3.6	108.4	0
1	2	2018	22	30.8	32.2	30.7	31	34	30	11.5	13.2	11.3	952.4	952.4	951.4	24	3.5	-3.52	0
1	2	2018	23	29.1	30.8	29	39	40	30	13.6	14.2	11.2	953	953	952.4	354	5	-3.54	0
2	2	2018	0	28.6	29.1	28.5	41	42	39	14.1	14.5	13.6	953.4	953.4	953	9	1.3	-3.54	0
2	2	2018	1	27.3	28.6	27.3	48	48	41	15.2	15.2	14.2	953.7	953.7	953.4	283	0.4	-3.54	0
2	2	2018	2	28.6	28.8	27.3	44	48	43	15.1	15.4	14.7	953.6	953.8	953.5	339	2.1	-3.54	0
2	2	2018	3	27.4	28.6	27.4	50	50	44	16	16.1	14.9	953.6	953.7	953.5	334	0.6	-3.54	0
2	2	2018	4	26.7	27.5	26.7	55	55	50	17	17	16	953.3	953.6	953.3	302	0.9	-3.54	0
2	2	2018	5	25.9	26.7	25.8	59	59	55	17.3	17.3	17	953	953.3	952.9	163	1.1	-3.54	0
2	2	2018	6	24.9	25.9	24.9	66	66	59	18.1	18.1	17.3	953.2	953.3	953	319	1.7	-3.54	0
2	2	2018	7	24.2	25	24.2	69	69	66	18.3	18.3	18.1	953.1	953.2	953	64	1.8	-3.54	0
2	2	2018	8	23.7	24.3	23.7	71	71	69	18.2	18.3	18.2	953.3	953.4	953.1	153	1.4	-3.54	0
2	2	2018	9	23.5	23.7	23.4	70	72	70	17.7	18.3	17.7	953.6	953.6	953.3	176	1.6	26.11	0
2	2	2018	10	24.9	24.9	23.5	64	70	64	17.5	17.9	17.5	954	954	953.6	130	1.3	297.6	0
2	2	2018	11	26.8	26.8	24.6	57	64	57	17.5	17.8	17.2	954.3	954.3	953.9	23	2.7	1339	0
2	2	2018	12	28.8	29.1	26.4	48	57	48	16.7	17.4	16.5	954.5	954.5	954.3	44	1.6	2221	0
2	2	2018	13	30.5	30.8	28.2	42	50	41	16.1	17	15.9	954.2	954.6	954.2	10	1.7	2757	0
2	2	2018	14	31.1	33.3	29.7	40	44	35	15.7	17	15	953.6	954.2	953.6	10	2.8	3285	0
2	2	2018	15	32.4	33.3	30.8	35	40	33	14.9	16.3	14.1	952.7	953.6	952.7	298	2.6	2311	0
2	2	2018	16	34.7	34.8	32.5	24	35	24	11.3	14.7	11.3	952.1	952.8	952.1	170	3	2944	0
2	2	2018	17	35	36.3	33.5	22	25	20	9.8	11.8	9.3	951.2	952.1	951.2	13	2.7	2999	0
2	2	2018	18	34.8	36.1	33.8	24	25	21	11.4	11.5	9.6	950.1	951.2	950.1	356	4.1	1987	0
2	2	2018	19	33.9	34.9	31.4	31	35	24	14.3	14.8	10.8	949.6	950.1	949.6	341	4.4	1268	0
2	2	2018	20	32.2	34.6	32	35	35	30	14.9	14.9	13.5	949.5	949.7	949.4	1	6.4	882.3	0
2	2	2018	21	31.4	32.2	31.4	35	36	33	14.2	14.9	13.7	950.2	950.2	949.4	21	3.2	155.7	0
2	2	2018	22	28.9	31.4	28.9	49	50	35	17.3	17.5	14	950.7	950.7	950.2	145	1.3	-3.4	0
2	2	2018	23	29.4	29.8	28.9	44	51	43	15.8	17.8	15.7	951.6	951.6	950.8	27	1.8	-3.54	0
3	2	2018	0	28.3	29.4	27.8	47	48	44	15.9	16	15.7	952	952	951.6	27	1.3	-3.54	0
3	2	2018	1	26.9	28.6	26.8	51	51	46	15.7	15.9	15.5	952.3	952.3	952	353	1	-3.54	0
3	2	2018	2	27.8	27.8	26.1	48	53	48	15.8	15.9	15.6	952.4	952.6	952.3	349	2.4	-3.54	0
3	2	2018	3	27.6	28.2	27.6	49	49	46	15.8	15.8	15.4	952.7	952.7	952.4	358	4.3	-3.54	0
3	2	2018	4	26.8	27.6	26.8	52	52	49	16.2	16.2	15.8	952.7	952.7	952.6	358	4.6	-3.54	0
3	2	2018	5	26.3	26.8	26.1	55	55	52	16.6	16.6	16.2	952.2	952.7	952.1	10	3.2	-3.54	0
3	2	2018	6	25.4	26.3	25.4	59	59	55	16.9	17	16.6	952	952.2	952	360	2.9	-3.54	0
3	2	2018	7	24.8	25.4	24.6	64	64	59	17.4	17.5	17	952	952.1	952	8	2.4	-3.54	0
3	2	2018	8	23.7	24.7	23.7	66	67	64	17.1	17.4	17	952.1	952.1	951.9	93	1.3	-3.54	0
3	2	2018	9	23.4	23.8	23.1	69	69	66	17.4	17.4	17	952.5	952.5	952.1	238	0.7	31.53	0
3	2	2018	10	25.1	25.1	23.4	63	69	63	17.5	17.7	17.3	953.5	953.5	952.5	65	0.5	309.2	0
3	2	2018	11	27.2	27.2	25.1	54	63	54	17.1	17.6	16.8	953.8	953.8	953.5	332	1.6	1433	0
3	2	2018	12	29	30	26.9	40	54	39	13.9	16.9	13.8	953.8	953.9	953.8	30	3.8	2359	0
3	2	2018	13	31.3	31.3	29	32	40	31	12.5	14.4	11.7	953.9	953.9	953.8	22	4.2	2969	0
3	2	2018	14	31.6	32.4	30.2	29	34	28	11.4	13.1	11.3	953.7	953.9	953.6	353	3.7	2907	0
3	2	2018	15	32.5	33.8	31.4	29	30	26	12.4	12.4	11	952.8	953.7	952.7	331	3.7	3406	0
3	2	2018	16	33.1	34	31.3	29	31	28	12.6	12.8	11.8	951.9	952.8	951.9	352	5.2	3070	0
3	2	2018	17	33.5	33.7	32.2	28	30	27	12.4	12.9	11.9	950.8	951.9	950.8	16	3.9	2233	0
3	2	2018	18	34.2	34.3	32.8	26	28	26	12.1	12.5	11.4	949.9	950.8	949.9	3	4.8	1980	0
3	2	2018	19	33.7	34.4	32.8	27	28	25	12.2	12.2	11.3	949.6	949.9	949.6	13	3.8	1549	0
3	2	2018	20	32.2	34	32.1	29	29	27	12.1	12.5	11.8	949.8	949.8	949.6	355	5.2	740.3	0
3	2	2018	21	30.9	32.2	30.9	32	32	29	12.1	12.3	12	950.1	950.1	949.7	357	4.7	125.2	0
3	2	2018	22	30.2	30.9	30.1	33	33	32	12	12.2	12	950.8	950.8	950.1	355	4.3	-3.49	0
3	2	2018	23	29.5	30.1	29.4	34	34	33	11.8	12	11.8	951.8	951.8	950.8	339	2.9	-3.54	0
4	2	2018	0	27.8	29.5	27.8	39	39	34	12.5	12.5	11.8	952.4	952.4	951.8	1	1.3	-3.54	0
4	2	2018	1	27.5	28	27	40	41	39	12.7	12.9	12.5	952.8	952.9	952.4	325	0.7	-3.48	0
4	2	2018	2	26.8	27.5	26.5	42	43	40	12.8	13.4	12.5	952.9	953.1	952.8	353	1.2	-3.54	0
4	2	2018	3	26.4	27	26.2	44	44	41	13.2	13.2	12.6	952.5	952.9	952.5	333	0.8	-3.54	0
4	2	2018	4	25.3	26.7	25.3	48	48	43	13.5	13.6	13.1	952.4	952.5	952.3	42	0.5	-3.54	0
4	2	2018	5	23.8	25.5	23.8	54	54	48	13.9	14.2	13.4	952	952.4	952	46	0.4	-3.54	0
4	2	2018	6	23.6	24.1	23.1	54	57	53	13.7	14.2	13.4	951.7	952	951.7	165	0.4	-3.54	0
4	2	2018	7	22.9	24	22.9	57	57	54	13.8	14.2	13.5	952	952	951.6	104	0.4	-3.54	0
4	2	2018	8	21.9	22.9	21.6	61	62	57	14.1	14.2	13.4	952.7	952.8	952	220	0.4	-3.54	0
4	2	2018	9	21.7	22.2	20.8	62	66	60	14.2	15.2	13.5	953.6	953.6	952.7	2	0.6	25.73	0
4	2	2018	10	24.3	24.3	21.7	63	66	62	16.8	16.8	14.3	954.7	954.7	953.6	35	1.9	255.6	0
4	2	2018	11	25.5	25.5	24.3	58	63	58	16.6	17.2	16.5	955.5	955.5	954.7	32	2.3	987.8	0
4	2	2018	12	26.3	27.1	25.1	48	59	47	14.5	16.6	14.2	955.9	955.9	955.5	25	2.3	1141	0
4	2	2018	13	28.6	29.1	26.3	42	49	41	14.3	15.1	14.1	955.7	956	955.7	32	2	2109	0
4	2	2018	14	30.2	31.2	28.5	31	42	30	11.2	14.2	10.8	954.9	955.7	954.9	341	2.7	2805	0
4	2	2018	15	31.1	32.5	29.7	28	32	26	10.7	11.5	10	954.4	954.9	954.4	338	2.5	2573	0
4	2	2018	16	32.1	33.3	31	25	28	23	9.4	11	9.1	953.4	954.4	953.3	352	1.3	3396	0
4	2	2018	17	32.6	33.9	32.1	24	25	22	9.6	10	8.7	952.7	953.4	952.6	81	2.4	2721	0
4	2	2018	18	34.9	34.9	32.6	20	24	20	8.5	9.5	8	951.9	952.7	951.9	44	2.3	3095	0
4	2	2018	19	33.1	34.9	33	21	22	20	7.8	8.8	7	951.7	951.9	951.6	352	2.5	1105	0
4	2	2018	20	31.8	33.3	31.6	30	30	20	11.9	11.9	7.5	952.1	952.1	951.7	342	3.8	485.2	0
4	2	2018	21	30.6	31.8	30.6	32	32	30	11.9	11.9	11.6	952.7	952.7	952.1	340	3.6	176.1	0
4	2	2018	22	29.3	30.6	29.3	34	34	32	11.8	11.9	11.7	953.2	953.2	952.7	329	2.2	-3.48	0
4	2	2018	23	27.1	29.3	27.1	40	40	34	12.3	12.3	11.8	953.9	953.9	953.2	14	1.9	-3.54	0
5	2	2018	0	26.6	27.2	26.6	42	42	40	12.6	12.6	12.4	954.5	954.5	953.9	1	1.9	-3.54	0
